"KO","counts_25_CT_Ext_C1_2020","counts_26_CT_Ext_C2_2020","counts_27_CT_Ext_C3_2020","counts_28_CT_Ext_C4_2020","counts_41_CT_Ext_I1_2020","counts_42_CT_Ext_I2_2020","counts_43_CT_Ext_I3_2020","counts_44_CT_Ext_I4_2020","counts_M09_CT_Ext_C1_2021","counts_M10_CT_Ext_C2_2021","counts_M11_CT_Ext_C3_2021","counts_M12_CT_Ext_C4_2021","counts_M25_CT_Ext_I1_2021","counts_M26_CT_Ext_I2_2021","counts_M27_CT_Ext_I3_2021","counts_M28_CT_Ext_I4_2021","counts_M33_CT_Ext_C1_2022","counts_M34_CT_Ext_C2_2022","counts_M35_CT_Ext_C3_2022","counts_M36_CT_Ext_C4_2022","counts_M37_CT_Ext_I1_2022","counts_M38_CT_Ext_I2_2022","counts_M39_CT_Ext_I3_2022","counts_M40_CT_Ext_I4_2022"
"ko:K00020,ko:K00042",408,310,303,281,538,431,384,445,378,404,404,350,396,367,339,389,334,267,441,379,407,403,399,451
"ko:K00020,ko:K01692",24,22,18,11,25,10,30,20,9,14,19,23,12,13,27,18,19,15,14,25,15,30,25,24
"ko:K00020,ko:K08319",122,66,68,79,115,89,79,101,88,103,127,83,108,67,104,86,75,63,84,90,101,95,106,78
"ko:K00023",891,754,624,617,987,803,856,766,755,888,730,756,759,703,796,629,612,1238,821,765,836,758,859,880
"ko:K00023,ko:K00059",0,16,4,6,14,10,9,7,6,4,4,4,0,2,4,3,3,1,11,4,8,2,6,4
"ko:K00024",1566,1520,1145,1151,1849,1621,1557,1735,1467,1673,1488,1325,1444,1363,1458,1379,1288,1300,1545,1583,1677,1468,1466,1654
"ko:K00027",1075,1003,799,878,1482,1222,1214,1340,886,983,913,893,946,887,960,1003,864,811,1036,1080,1072,1110,1040,1093
"ko:K00027,ko:K22212",52,47,35,66,79,57,48,78,33,67,54,39,34,52,54,56,42,35,48,52,66,72,52,40
"ko:K00029",2301,2000,1553,1634,3014,2334,2299,2362,2267,2699,2283,1982,2167,2024,2198,2122,1924,2711,2268,2391,2616,2394,2418,2528
"ko:K00030",275,221,173,155,321,261,237,266,274,248,177,186,192,198,209,188,169,544,236,214,260,213,244,285
"ko:K00031",3498,3237,2443,2640,4026,3582,3345,3555,3210,3553,3374,2988,2868,2995,3036,2889,2664,2989,3158,3281,3257,3220,3183,3488
"ko:K00031,ko:K00052,ko:K07246",67,61,67,40,102,75,88,90,81,64,74,58,76,84,56,76,67,61,90,74,81,102,74,89
"ko:K00033",1577,1425,1156,1251,1977,1678,1598,1717,1548,1597,1392,1300,1418,1407,1424,1327,1291,1372,1754,1708,1738,1600,1694,1848
"ko:K00034",149,120,141,118,163,153,173,142,140,171,124,125,141,149,149,109,93,119,136,199,193,189,155,137
"ko:K00035",114,91,75,44,130,82,76,99,100,103,109,70,76,96,101,72,83,80,68,126,124,108,104,124
"ko:K00036",1744,1541,1322,1294,2322,1926,1870,1859,1508,1795,1570,1439,1522,1444,1516,1510,1469,2260,1667,1823,1793,1797,1880,1870
"ko:K00038",101,74,59,75,109,86,86,75,59,102,71,64,88,85,86,71,80,68,94,74,106,79,97,104
"ko:K00039",45,55,29,39,62,44,48,64,65,58,68,40,50,53,77,60,56,51,66,68,62,49,54,43
"ko:K00040",164,109,103,101,146,111,139,193,118,149,124,106,157,119,130,125,112,120,151,131,180,167,157,176
"ko:K00040,ko:K00045",96,97,77,83,134,103,68,106,83,76,83,73,83,94,138,87,70,89,109,105,130,94,128,139
"ko:K00041",22,20,11,20,34,20,18,14,16,27,44,18,34,18,10,26,18,11,12,16,38,18,22,30
"ko:K00042",239,200,160,147,272,215,245,232,226,264,227,198,205,178,245,203,195,194,226,182,242,243,220,225
"ko:K00043",66,84,39,45,83,55,62,66,69,78,35,46,82,50,63,74,42,57,66,72,56,52,54,82
"ko:K00043,ko:K13954",54,45,35,31,62,60,40,48,76,68,79,59,40,40,68,55,48,58,48,53,63,52,45,72
"ko:K00045",50,40,33,36,52,62,55,47,38,56,61,46,36,33,48,49,31,26,31,43,50,42,52,64
"ko:K00046",555,427,350,397,724,598,529,550,448,540,485,452,435,481,552,439,377,370,585,538,576,519,496,603
"ko:K00046,ko:K00059",48,45,60,24,79,50,58,50,42,64,57,32,46,42,47,46,39,44,44,44,62,36,47,67
"ko:K00046,ko:K00065",16,19,14,14,20,5,18,22,18,24,19,14,14,16,12,12,16,18,14,24,20,30,18,20
"ko:K00052",1546,1431,1161,1249,1970,1791,1787,1739,1480,1763,1328,1438,1573,1367,1530,1395,1355,1503,1539,1556,1790,1617,1583,1755
"ko:K00053",1706,1532,1219,1274,1945,1687,1652,1738,1539,1877,1620,1471,1374,1427,1600,1477,1313,1541,1621,1719,1680,1614,1684,1852
"ko:K00054",2,2,4,3,0,2,0,0,6,6,0,4,2,3,3,4,3,2,6,0,3,6,7,3
"ko:K00055",92,72,63,60,111,97,101,90,69,88,78,76,78,76,101,76,89,85,102,85,84,117,99,132
"ko:K00055,ko:K06898",28,14,18,22,28,30,16,28,24,20,26,14,24,22,22,24,16,8,27,34,26,31,20,31
"ko:K00057",707,645,544,512,908,773,759,787,629,785,622,592,659,627,653,642,566,815,794,756,775,762,860,878
"ko:K00058",2415,2285,1707,1880,3332,2632,2564,2703,2184,2684,2149,2098,2165,2137,2267,2090,1895,2268,2681,2468,2730,2364,2327,2728
"ko:K00059",4949,4682,3626,3745,6387,5391,5242,5535,4436,5346,4637,4369,4520,4537,4676,4388,3826,4755,5186,5022,5264,5295,5514,5613
"ko:K00059,ko:K00076",42,59,27,53,66,77,52,60,70,71,75,61,66,62,60,50,40,73,68,73,78,78,66,61
"ko:K00059,ko:K03366",10,6,12,6,13,17,10,12,11,13,13,6,14,6,25,18,6,19,31,12,24,18,16,8
"ko:K00059,ko:K03793",12,12,10,5,18,10,14,10,12,10,8,7,12,8,10,0,12,10,6,2,14,12,12,8
"ko:K00059,ko:K07124",0,0,0,0,2,2,6,2,0,0,0,0,2,2,2,0,0,0,8,4,2,0,3,4
"ko:K00059,ko:K11610",28,28,14,24,30,22,26,33,18,26,9,26,27,30,26,28,23,21,27,39,29,34,26,32
"ko:K00059,ko:K21883",1,2,0,3,5,4,2,2,0,2,0,0,0,2,2,2,0,0,0,2,0,0,2,1
"ko:K00060",282,238,178,182,322,267,243,267,272,300,285,216,248,218,291,227,254,530,250,265,325,310,285,323
"ko:K00060,ko:K07777",30,31,13,28,54,40,37,35,33,32,34,39,46,41,38,22,25,20,22,22,31,34,34,32
"ko:K00060,ko:K08322",137,111,107,109,200,156,124,152,134,152,128,132,127,153,107,122,113,81,154,147,109,178,183,174
"ko:K00064",200,147,146,145,306,198,239,218,181,184,175,174,146,180,179,153,141,183,261,254,238,294,291,252
"ko:K00065",314,297,208,240,336,270,314,323,256,365,264,241,295,249,267,248,265,249,315,308,313,337,324,357
"ko:K00066",42,38,45,42,100,50,64,81,47,42,62,49,41,52,53,53,54,48,81,57,61,61,53,69
"ko:K00067",107,116,64,82,131,160,132,116,99,134,82,115,91,85,115,68,76,304,115,99,117,104,94,104
"ko:K00067,ko:K01790",58,57,55,41,64,59,63,78,42,58,59,40,65,51,38,62,47,39,74,62,43,60,45,81
"ko:K00068",23,24,7,21,30,38,21,33,16,18,19,24,11,26,36,22,18,20,18,26,32,28,28,40
"ko:K00068,ko:K03366,ko:K08261",32,21,18,18,38,31,12,25,19,26,20,18,24,24,20,14,23,17,24,30,38,38,30,37
"ko:K00074",1352,1276,946,992,1733,1482,1343,1577,1209,1304,1130,1036,1133,1024,1232,1072,1295,1188,2797,2425,2816,2589,2594,2842
"ko:K00075",425,411,270,359,555,425,425,521,382,552,387,381,376,367,489,394,396,697,447,447,488,519,444,573
"ko:K00075,ko:K01921",168,195,111,144,209,143,142,172,149,179,133,137,151,141,171,142,147,115,151,191,193,167,162,229
"ko:K00076",32,42,28,16,56,46,31,44,22,28,33,34,46,35,40,37,24,46,22,45,42,41,44,46
"ko:K00077",448,415,308,361,602,531,551,510,398,486,448,417,375,408,501,400,343,312,470,459,474,468,437,455
"ko:K00077,ko:K01092,ko:K03574",72,54,30,23,67,64,49,80,41,40,48,52,43,56,61,48,43,23,55,36,51,38,66,40
"ko:K00082",99,53,58,64,96,99,87,72,113,85,64,62,79,60,82,64,74,74,78,90,103,102,63,106
"ko:K00082,ko:K11752",13,17,18,15,25,22,18,25,13,23,34,14,22,17,12,24,23,14,41,27,35,38,22,26
"ko:K00086,ko:K11440",93,130,60,88,172,135,93,132,109,118,86,94,90,83,114,96,74,59,89,110,105,91,83,112
"ko:K00087,ko:K04108",9,2,3,4,4,0,6,4,0,2,1,3,2,2,2,2,4,2,2,2,4,0,3,2
"ko:K00088",3217,3098,2575,2417,4492,3710,3671,3904,3114,3460,3236,2923,2986,3034,3220,3064,2653,2714,3337,3474,3488,3151,3256,3645
"ko:K00088,ko:K00364",947,775,703,650,1114,967,907,875,781,988,823,842,801,743,841,721,753,756,904,840,907,802,890,934
"ko:K00090",94,80,52,62,115,112,111,104,95,107,105,78,72,79,91,89,79,270,101,80,96,88,85,117
"ko:K00091",99,91,78,63,113,121,94,105,82,119,97,85,105,82,131,71,73,63,106,86,106,119,83,123
"ko:K00096",69,62,38,56,92,86,86,90,62,66,67,77,56,68,56,43,64,58,84,94,63,100,71,80
"ko:K00097",215,162,131,140,259,239,205,178,165,219,206,162,206,178,181,157,155,468,185,245,222,219,235,232
"ko:K00097,ko:K22024",147,137,142,110,225,179,149,219,138,192,143,120,161,156,135,170,140,123,132,170,200,138,172,216
"ko:K00098",127,135,95,119,170,157,160,163,145,176,159,139,116,117,166,138,101,148,167,130,163,125,178,194
"ko:K00099",812,794,558,614,1090,948,914,978,802,860,739,733,786,741,823,774,596,1031,945,883,849,823,845,965
"ko:K00101",404,328,270,267,455,368,391,360,308,373,385,315,307,320,330,328,319,316,432,380,389,372,443,457
"ko:K00101,ko:K00104",725,648,431,523,1051,836,810,794,736,782,656,603,669,638,643,733,535,482,834,762,734,797,763,816
"ko:K00101,ko:K15054",8,10,4,4,17,18,10,8,20,8,18,10,4,6,11,14,11,27,22,30,20,24,15,16
"ko:K00102",161,136,113,135,204,173,184,194,142,177,129,133,130,139,138,147,120,155,162,154,187,185,127,138
"ko:K00102,ko:K00104",39,59,35,25,54,52,50,51,68,58,52,45,34,41,37,60,43,36,47,42,70,58,41,69
"ko:K00102,ko:K00104,ko:K03777",211,143,93,167,221,189,218,178,215,322,267,234,186,196,204,217,159,127,233,135,193,187,190,181
"ko:K00102,ko:K03777",182,137,95,109,192,188,167,165,203,230,199,141,165,180,161,122,141,553,145,189,147,191,160,182
"ko:K00102,ko:K11472",61,33,37,40,84,75,58,55,46,70,42,51,42,49,53,52,34,26,55,49,68,50,76,47
"ko:K00103",197,163,112,127,201,182,164,215,163,203,175,149,146,150,169,174,164,135,245,245,181,231,216,248
"ko:K00103,ko:K16653",2,2,4,4,4,4,2,2,8,2,2,2,0,0,0,0,3,0,6,4,4,5,2,8
"ko:K00104",1367,1349,1020,1094,1834,1603,1492,1583,1414,1524,1290,1236,1298,1356,1391,1281,1049,1034,1520,1395,1439,1344,1317,1469
"ko:K00104,ko:K05797",28,16,20,14,22,29,38,26,22,37,30,22,30,15,30,21,25,15,34,22,27,36,22,28
"ko:K00104,ko:K16422",20,8,18,4,20,6,14,14,8,19,20,18,6,8,14,16,14,3,14,14,14,18,20,10
"ko:K00108",1435,1293,1063,1081,1866,1639,1511,1495,1395,1583,1339,1300,1274,1271,1362,1204,1241,1694,1563,1407,1588,1644,1416,1634
"ko:K00108,ko:K00128,ko:K00140,ko:K04072",6,4,0,4,1,8,2,0,2,2,0,2,12,4,4,6,0,40,4,6,8,6,4,6
"ko:K00108,ko:K17755",51,42,38,42,56,54,50,54,31,58,23,38,26,40,46,58,29,39,42,36,62,53,38,66
"ko:K00109",9,11,6,13,12,12,9,12,7,6,3,12,6,4,6,6,10,5,2,12,9,8,8,8
"ko:K00111",1457,1281,1067,1099,1835,1625,1480,1573,1261,1432,1296,1278,1385,1243,1323,1269,1203,1602,1552,1515,1531,1595,1575,1713
"ko:K00113,ko:K18930",29,39,29,26,46,53,36,45,36,28,39,30,27,32,41,33,21,23,35,27,18,31,28,41
"ko:K00114",1039,902,762,752,1227,1114,966,1040,899,1062,943,826,894,931,907,906,726,721,943,933,1033,926,934,1007
"ko:K00116",186,186,131,162,299,173,212,217,177,216,180,246,180,165,174,176,132,152,195,215,191,205,212,214
"ko:K00116,ko:K15736",67,36,27,42,68,44,37,62,36,57,44,46,42,49,45,40,31,26,63,34,42,54,64,35
"ko:K00117",78,61,59,58,87,64,37,76,69,62,56,51,58,78,76,53,75,76,94,90,96,125,87,129
"ko:K00117,ko:K21430",176,209,142,189,260,250,229,245,247,254,187,196,217,220,203,201,145,128,216,231,328,201,200,251
"ko:K00121",1912,1640,1272,1466,2377,1900,1886,1987,1818,2126,1671,1592,1588,1634,1757,1672,1480,1739,1875,1848,2056,1835,1909,2034
"ko:K00121,ko:K00148",12,10,6,16,59,36,27,30,2,10,14,16,38,18,16,8,6,8,22,18,32,24,26,24
"ko:K00122",803,743,511,605,955,829,731,735,708,834,750,650,683,702,717,708,571,560,676,651,841,686,681,866
"ko:K00123",2673,2515,1842,1932,3350,2741,2793,2723,2452,2820,2506,2411,2386,2396,2539,2525,2203,1980,2629,2635,2832,2604,2763,2980
"ko:K00123,ko:K02567",8,16,3,4,15,14,12,12,12,6,1,4,6,10,6,8,2,0,10,4,8,0,2,10
"ko:K00123,ko:K22015",75,74,47,70,117,81,74,75,95,113,104,75,72,97,84,94,69,54,106,66,88,92,109,97
"ko:K00124",592,518,435,477,809,731,645,651,514,707,580,521,566,585,577,565,495,420,700,565,585,592,683,638
"ko:K00124,ko:K00335",134,132,83,93,144,157,131,118,112,135,105,95,130,106,149,138,131,121,122,147,151,106,127,153
"ko:K00126",3,2,6,0,16,6,8,6,8,10,2,2,14,8,8,8,2,9,16,20,8,6,19,12
"ko:K00127",53,47,39,47,85,40,34,57,52,53,65,32,49,54,47,52,51,52,72,63,77,84,77,61
"ko:K00128",2916,2698,2119,2145,3803,3186,3150,3217,2794,3038,2841,2496,2623,2601,2821,2524,2453,2824,3113,3124,3215,3163,3071,3346
"ko:K00128,ko:K00130",385,387,330,298,469,445,468,464,330,432,355,330,363,350,361,396,405,354,471,474,493,466,433,517
"ko:K00128,ko:K00130,ko:K00146",536,481,384,308,655,592,521,575,408,495,453,396,447,431,423,453,413,361,539,495,528,527,494,558
"ko:K00128,ko:K00131",16,18,18,25,27,35,28,24,28,18,27,25,26,13,21,28,34,19,20,28,31,31,43,34
"ko:K00128,ko:K00135",84,77,52,95,117,87,108,84,75,106,86,83,95,65,89,56,95,84,70,87,74,69,107,89
"ko:K00128,ko:K00135,ko:K22187",7,4,4,0,5,8,1,4,6,1,5,5,4,3,2,2,9,2,6,2,6,2,2,6
"ko:K00128,ko:K00138",2,5,2,6,0,0,0,2,0,2,4,1,4,4,4,2,2,0,6,0,6,8,0,0
"ko:K00128,ko:K00146",118,114,83,99,177,162,149,155,113,127,147,127,140,136,123,98,92,107,191,114,141,147,129,147
"ko:K00128,ko:K09472",22,30,6,32,24,38,32,28,34,29,16,21,30,12,18,22,30,22,22,24,32,32,36,32
"ko:K00128,ko:K22187",149,108,64,85,152,138,131,127,152,127,128,123,120,124,109,114,107,123,122,90,136,124,124,134
"ko:K00128,ko:K22445",22,25,24,18,35,21,22,12,38,29,24,22,32,26,16,24,25,24,28,31,20,20,32,28
"ko:K00130",1620,1407,1107,1146,2066,1649,1630,1908,1420,1615,1264,1185,1321,1317,1495,1252,1111,1126,1613,1506,1614,1597,1585,1735
"ko:K00130,ko:K00137",17,15,9,9,26,14,16,16,19,14,10,14,22,12,14,25,8,6,16,10,9,19,17,20
"ko:K00130,ko:K00146",45,41,45,42,75,80,75,81,41,77,47,56,54,64,42,34,62,59,88,80,87,91,51,78
"ko:K00130,ko:K00151",70,70,59,63,87,100,70,98,72,76,76,51,64,63,68,61,47,75,105,74,146,102,88,91
"ko:K00130,ko:K00151,ko:K10217",255,190,168,155,222,242,222,228,210,263,185,195,197,184,210,146,173,549,191,184,273,217,294,252
"ko:K00131",82,97,59,80,78,71,64,59,64,74,60,69,65,75,69,70,71,55,78,64,86,70,58,64
"ko:K00133",1926,1730,1426,1398,2467,2053,1888,2016,1809,2031,1745,1561,1757,1681,1691,1651,1498,1699,1827,1938,1803,1845,1907,2093
"ko:K00134",2059,2013,1634,1593,2532,2201,2113,2392,1930,2475,1992,1907,1862,1773,1981,1829,1577,1828,2033,2007,2196,2056,1943,2207
"ko:K00135",2770,2602,1840,2059,3374,3040,2876,2995,2533,2870,2556,2421,2709,2441,2507,2449,2173,2071,2767,2890,2969,2914,2852,3222
"ko:K00135,ko:K00146",4,1,3,8,7,3,8,5,2,0,6,2,2,2,4,3,5,3,12,5,6,2,5,7
"ko:K00135,ko:K15786",46,41,31,32,71,36,38,44,30,38,43,36,29,38,42,42,39,11,34,44,44,51,41,51
"ko:K00137",140,157,144,156,247,196,160,159,207,187,203,165,196,192,162,182,186,175,187,226,249,215,216,207
"ko:K00138",572,472,353,406,616,510,516,590,491,604,547,415,490,488,559,491,508,499,606,560,573,571,500,594
"ko:K00138,ko:K18370",150,203,154,150,245,197,193,197,191,192,191,150,158,167,157,177,201,190,232,193,180,222,183,257
"ko:K00140",2446,2262,1787,1874,3088,2673,2546,2676,2234,2674,2212,2091,2139,2027,2399,2241,1862,2284,2379,2251,2407,2407,2432,2575
"ko:K00141",62,47,39,46,102,72,60,86,55,64,92,45,72,60,67,72,57,46,78,48,58,86,56,76
"ko:K00141,ko:K00152",0,0,0,1,4,2,0,0,0,0,2,0,2,0,1,0,2,0,2,0,2,2,0,0
"ko:K00141,ko:K21802",66,63,33,50,106,52,63,78,71,91,95,65,56,57,77,69,50,62,54,82,105,92,78,76
"ko:K00145",725,684,484,539,895,757,735,823,643,775,675,630,634,640,703,640,591,772,707,757,742,750,757,909
"ko:K00146,ko:K09472",126,142,90,85,192,163,146,155,134,193,121,114,109,110,131,120,106,557,127,163,181,183,208,191
"ko:K00146,ko:K11947",122,121,93,103,168,141,126,124,111,122,139,113,108,113,118,90,89,104,147,110,146,151,119,114
"ko:K00147",968,975,757,819,1408,1089,1123,1246,963,1145,1127,829,1006,923,1034,1043,865,1104,1121,1089,1130,1176,1124,1181
"ko:K00147,ko:K15515",29,24,18,27,31,36,44,36,25,43,19,20,26,21,22,21,12,14,28,26,30,41,18,32
"ko:K00148",707,656,563,559,902,725,713,753,617,713,639,587,612,637,721,634,571,464,669,573,672,665,687,704
"ko:K00150",16,8,9,4,22,28,16,22,12,23,18,10,12,16,22,14,15,6,16,18,16,24,14,22
"ko:K00151",269,225,153,167,265,218,212,262,176,231,192,200,244,205,200,231,215,159,274,246,268,282,211,307
"ko:K00153",773,751,632,563,1067,981,948,950,728,762,707,688,695,648,670,674,577,584,866,856,802,884,759,989
"ko:K00154",87,66,71,70,102,82,69,109,92,71,57,57,80,84,79,81,65,496,112,84,110,76,86,92
"ko:K00154,ko:K22445",30,32,24,38,54,54,40,55,40,36,33,41,52,34,42,20,39,20,41,46,62,50,44,34
"ko:K00156",23,36,19,33,31,38,31,37,22,38,43,28,31,18,19,24,18,6,23,24,26,28,14,34
"ko:K00156,ko:K00158",225,241,161,232,319,313,240,260,246,251,200,223,194,180,231,247,198,195,297,245,300,297,283,299
"ko:K00156,ko:K01652",69,54,30,48,95,72,68,96,48,52,52,60,46,57,47,63,47,48,78,60,62,68,58,76
"ko:K00158",46,44,40,51,88,70,79,90,42,49,58,43,49,56,62,38,53,37,35,56,51,34,56,51
"ko:K00161",876,762,556,527,973,764,735,879,809,916,743,768,741,680,690,627,637,944,735,860,894,745,899,805
"ko:K00161,ko:K00166",834,755,576,593,1042,915,820,912,683,875,751,723,732,698,752,727,584,570,896,791,827,838,884,863
"ko:K00161,ko:K00166,ko:K21416",51,46,33,46,54,48,40,63,70,67,41,46,53,39,38,46,43,36,47,53,61,61,61,51
"ko:K00161,ko:K11381",7,3,0,7,10,0,2,0,2,6,3,2,2,2,2,4,3,2,1,0,8,2,0,2
"ko:K00161,ko:K11381,ko:K21416",10,16,12,11,30,22,16,22,8,17,20,12,2,16,6,20,6,8,16,10,22,18,15,22
"ko:K00161,ko:K21416",180,140,99,151,194,186,182,181,141,211,168,125,160,138,157,152,112,85,149,153,187,148,146,155
"ko:K00162",2301,2040,1604,1703,2791,2370,2191,2511,2069,2291,2035,1918,2053,1964,2079,1959,1705,1892,2202,2252,2373,2082,2219,2309
"ko:K00162,ko:K00167",79,72,38,55,70,77,88,84,49,70,60,60,59,47,68,64,40,35,41,73,55,58,49,47
"ko:K00162,ko:K00627",206,222,156,182,275,268,222,213,198,224,240,176,210,189,257,188,194,175,221,276,282,210,288,282
"ko:K00162,ko:K21417",274,198,179,141,272,255,254,249,198,276,204,217,206,186,249,221,172,177,250,263,192,205,269,267
"ko:K00163",2767,2763,2181,2215,3452,3037,2957,3146,2619,3187,2625,2471,2559,2429,2573,2591,2429,3088,2838,2928,3035,2882,3096,3157
"ko:K00164",2492,2008,1668,1714,2879,2435,2464,2471,2362,2574,2302,2083,2162,2021,2263,2138,2008,2883,2517,2515,2522,2414,2573,2531
"ko:K00164,ko:K01616",1927,1817,1451,1491,2462,2085,2067,2219,1616,1754,1555,1536,1661,1548,1716,1643,1508,1384,1964,2065,1830,1816,1963,2096
"ko:K00166",204,133,136,115,232,154,146,173,178,213,164,138,163,192,142,144,129,121,134,136,168,160,152,181
"ko:K00167",515,487,358,330,670,501,474,453,466,509,447,417,431,463,491,430,386,352,458,445,449,457,469,536
"ko:K00167,ko:K11381,ko:K21417",30,40,35,31,64,45,40,32,39,40,27,44,28,37,47,49,21,29,45,38,36,47,26,45
